Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SG,Sweetgreen Inc. Class A Common Stock,$19.27,0.02,0.104%,2260432934.00,United States,2021,3418398,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.60,0.10,0.87%,74726191.00,United States,,2948,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.3975,-0.0085,-2.094%,2539644.00,United States,2017,135218,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.17,0.05,0.494%,167577243.00,United States,,41712,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.16,0.05,4.505%,2333730.00,United States,,13643,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$3.09,-0.13,-4.037%,158618024.00,United States,2021,180780,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$60.94,0.21,0.346%,12707460604.00,United States,,2789886,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.765,0.055,7.746%,3215671.00,United States,2008,86119,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.19,-0.055,-4.418%,7281953.00,United States,1994,58559,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.7403,-0.0467,-5.934%,166352827.00,United States,2000,3923323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.31,0.16,5.079%,106566592.00,United States,2023,428623,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.115,-0.02,-1.762%,26146417.00,United States,,18998,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$21.56,0.08,0.372%,2751338242.00,United States,2015,810579,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.45,-0.14,-1.112%,430359934.00,United States,,40172,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$89.67,-1.16,-1.277%,3813914562.00,United States,2015,1167121,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$13.14,0.05,0.382%,438247435.00,United States,,100344,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.26,0.105,0.941%,3191909831.00,United States,2020,832394,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.83,0.10,0.786%,700582150.00,United States,,192170,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$3.86,-0.18,-4.455%,10748008.00,United States,2021,42385,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0251,-0.0003,-1.181%,69890.00,United States,2021,269,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.64,-0.05,-2.959%,56352793.00,United States,2023,118580,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.73,0.09,2.473%,622890123.00,United States,2021,5465290,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.30,0.06,0.728%,1668458505.00,United States,2004,1968453,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.6867,0.0727,0.353%,,United States,,1614,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.5851,0.0351,0.18%,,United States,,4150,,
SHOO,Steven Madden Ltd. Common Stock,$20.92,0.12,0.577%,1514267632.00,United States,1993,977275,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.4998,-0.0096,-1.885%,37210912.00,United States,2020,3469801,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.138,0.00,0.00%,10274321.00,United States,2020,452,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.2932,-0.0168,-5.419%,1195249.00,United States,2022,423476,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$332.20,0.58,0.175%,83503165647.00,United States,,1800142,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$8.48,-0.12,-1.395%,296851592.00,United States,,300605,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.47,0.06,0.416%,614296589.00,United States,2018,277689,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.60,0.00,0.00%,29287173.00,United States,2021,147939,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.45,-0.03,-0.862%,139493629.00,United States,,47816,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$2.68,0.11,4.28%,16473989.00,United States,1969,8584,Industrials,Aerospace
SIGA,SIGA Technologies Inc. Common Stock,$6.35,-0.15,-2.308%,453624486.00,United States,,1021612,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.18,-0.39,-0.445%,5300981556.00,United States,,339529,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.291,-0.079,-0.455%,1051379584.00,United States,,2535,Finance,Property-Casualty Insurers
SILA,Sila Realty Trust Inc. Common Stock,$26.00,0.06,0.231%,1433729518.00,United States,2024,235086,Real Estate,Real Estate Investment Trusts
SILO,Silo Pharma Inc. Common Stock,$0.8401,-0.3099,-26.948%,3767391.00,United States,,1063262,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.2452,-0.0048,-0.047%,0.00,United States,2024,1081,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.29,0.00,0.00%,0.00,United States,2024,123,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.13,-0.01,-7.143%,0.00,United States,2024,261,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$2.45,-0.13,-5.039%,6162189.00,United States,2014,42031,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$12.04,-0.10,-0.824%,531257704.00,United States,2025,88535,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.77,0.10,0.461%,7374993380.00,United States,,2303281,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$11.98,0.06,0.503%,628116492.00,United States,,541115,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$115.02,0.03,0.026%,5171865558.00,United States,2016,462128,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$148.60,-4.44,-2.901%,3506637687.00,United States,2019,216989,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$114.02,-1.21,-1.05%,12133623126.00,United States,,920748,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.13,0.06,0.988%,285711919.00,United States,,196935,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$53.51,-0.26,-0.484%,1801754581.00,United States,,250747,Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$20.26,-0.59,-2.83%,168581718.00,United States,2019,17522,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.01,0.0197,1.989%,126497628.00,United States,2020,276720,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.95,0.17,3.556%,88449021.00,United States,2020,54248,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$32.29,0.20,0.623%,3641785253.00,United States,1993,774920,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.99,0.93,1.786%,2126377845.00,United States,2023,299943,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$48.11,0.32,0.67%,7185453895.00,United States,1999,3902834,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$84.23,-0.58,-0.684%,4824353605.00,United States,,337219,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$1.91,0.09,4.945%,59161406.00,United States,,211698,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.91,-0.04,-0.365%,827163426.00,United States,2022,232949,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.8402,0.0108,1.302%,16792521.00,United States,2024,114410,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.35,-0.35,-4.545%,352763823.00,United States,2021,1404903,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$87.79,-0.13,-0.148%,3540572192.00,United States,1986,359286,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.18,0.14,13.462%,123276305.00,United States,2022,532020,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$102.62,-0.14,-0.136%,3330807122.00,United States,2000,201591,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$3.23,-0.07,-2.121%,250302258.00,United States,2018,675227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.13,-0.01,-0.877%,205651005.00,United States,2021,1037877,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.14,-0.0001,-0.071%,25478886.00,United States,2021,7073,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.35,0.017,5.105%,6221660.00,United States,2019,33231,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLG,SL Green Realty Corp Common Stock,$54.27,-0.07,-0.129%,3853417688.00,United States,1997,898935,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.05,0.27,1.24%,,United States,,2595,,
SLGN,Silgan Holdings Inc. Common Stock,$51.73,0.29,0.564%,5524487245.00,United States,2022,703065,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$28.21,0.46,1.658%,5944942817.00,United States,,2284235,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.58,0.78,1.057%,15716903060.00,United States,,12225,Finance,Finance: Consumer Services
SLND,Southland Holdings Inc. Common Stock,$3.17,-0.02,-0.627%,171139009.00,United States,,8979,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.82,-0.08,-1.356%,108230472.00,United States,,62219,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.8197,-0.0854,-9.435%,10235194.00,United States,,297976,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$4.55,0.28,6.557%,56813630.00,United States,,1445,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$73.64,0.38,0.519%,3376930909.00,United States,2014,904436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$35.21,-0.29,-0.817%,708109894.00,United States,,251810,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.38,0.09,2.736%,581847677.00,United States,2020,863519,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.77,0.08,0.51%,860326578.00,United States,2010,95125,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.18,0.01,0.461%,219547480.00,United States,2023,275327,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.698,-0.0348,-4.749%,1218520.00,United States,2015,17497,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.41,0.01,0.714%,128093836.00,United States,,2751971,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$3.12,0.63,25.301%,218722230.00,United States,,340125,Consumer Discretionary,Package Goods/Cosmetics
SLVM,Sylvamo Corporation Common Stock,$60.23,0.66,1.108%,2442138402.00,United States,2021,254489,Basic Materials,Paper
SM,SM Energy Company Common Stock,$23.60,0.12,0.511%,2701301642.00,United States,,1560504,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.63,-0.08,-0.152%,593517299.00,United States,,17920,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$30.12,0.03,0.10%,512582702.00,United States,,35137,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$29.94,0.09,0.302%,318821629.00,United States,2012,29535,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$37.27,0.80,2.194%,22119049989.00,United States,2020,42508717,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$53.72,0.64,1.206%,3087433444.00,United States,1992,1921988,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.22,0.32,6.531%,144434064.00,United States,2017,120366,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$29.35,0.55,1.91%,155690186.00,United States,,6650,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$35.37,-1.47,-3.99%,339427710.00,United States,,676860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$24.11,0.645,2.749%,17785457663.00,United States,2015,13102934,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$23.94,-0.18,-0.746%,523373407.00,United States,,202849,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.48,0.25,0.71%,3584109096.00,United States,,2256869,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$16.96,0.30,1.801%,4790018516.00,United States,2022,3862940,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$0.921,0.0329,3.705%,177477870.00,United States,,1609255,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.12,-0.05,-4.274%,19906722.00,United States,1995,183579,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.93,-0.10,-0.333%,2589050773.00,United States,,1918976,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.64,-0.08,-0.252%,281656211.00,United States,,9231,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$1.10,-0.01,-0.901%,50415924.00,United States,2024,94994,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$80.10,0.32,0.401%,11241829624.00,United States,2023,1479857,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$309.79,1.03,0.334%,16199236325.00,United States,,393670,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.075,-0.025,-2.273%,40004685.00,United States,2022,27904,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.83,0.29,3.396%,14978867630.00,United States,2017,53515554,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$7.40,0.39,5.563%,165678600.00,United States,,1561134,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.70,-0.47,-4.208%,122952823.00,United States,2018,58434,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.15,-0.0001,0.00%,288996588.00,United States,,4142,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.31,-0.11,-1.168%,494900645.00,United States,2021,1278293,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.21,0.145,7.022%,94757631.00,United States,2016,435867,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$22.40,0.13,0.584%,423717011.00,United States,,10036,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$32.27,-0.58,-1.766%,4674737110.00,United States,,1421051,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$21.96,0.01,0.046%,3853709453.00,United States,2017,636219,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.42,0.09,0.675%,1154447367.00,United States,2016,952884,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.27,0.00,0.00%,3965531.00,United States,2016,7723,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$87.75,0.14,0.16%,4223136528.00,United States,,464608,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.07,0.27,2.755%,248618965.00,United States,,37103,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.07,-0.10,-4.608%,6532098.00,United States,,41132,Health Care,Biotechnology: Pharmaceutical Preparations
